monitor_id,2000-1,2000-2,2000-3,2000-4,2000-5,2000-6,2000-7,2000-8,2000-9,2000-10,2000-11,2000-12,2001-1,2001-2,2001-3,2001-4,2001-5,2001-6,2001-7,2001-8,2001-9,2001-10,2001-11,2001-12,2002-1,2002-2,2002-3,2002-4,2002-5,2002-6,2002-7,2002-8,2002-9,2002-10,2002-11,2002-12,2003-1,2003-2,2003-3,2003-4,2003-5,2003-6,2003-7,2003-8,2003-9,2003-10,2003-11,2003-12,2004-1,2004-2,2004-3,2004-4,2004-5,2004-6,2004-7,2004-8,2004-9,2004-10,2004-11,2004-12,2005-1,2005-2,2005-3,2005-4,2005-5,2005-6,2005-7,2005-8,2005-9,2005-10,2005-11,2005-12,2006-1,2006-2,2006-3,2006-4,2006-5,2006-6,2006-7,2006-8,2006-9,2006-10,2006-11,2006-12,2007-1,2007-2,2007-3,2007-4,2007-5,2007-6,2007-7,2007-8,2007-9,2007-10,2007-11,2007-12,2008-1,2008-2,2008-3,2008-4,2008-5,2008-6,2008-7,2008-8,2008-9,2008-10,2008-11,2008-12,2009-1,2009-2,2009-3,2009-4,2009-5,2009-6,2009-7,2009-8,2009-9,2009-10,2009-11,2009-12,2010-1,2010-2,2010-3,2010-4,2010-5,2010-6,2010-7,2010-8,2010-9,2010-10,2010-11,2010-12,2011-1,2011-2,2011-3,2011-4,2011-5,2011-6,2011-7,2011-8,2011-9,2011-10,2011-11,2011-12,2012-1,2012-2,2012-3,2012-4,2012-5,2012-6,2012-7,2012-8,2012-9,2012-10,2012-11,2012-12,2013-1,2013-2,2013-3,2013-4,2013-5,2013-6,2013-7,2013-8,2013-9,2013-10,2013-11,2013-12,2014-1,2014-2,2014-3,2014-4,2014-5,2014-6,2014-7,2014-8,2014-9,2014-10,2014-11,2014-12,2015-1,2015-2,2015-3,2015-4,2015-5,2015-6,2015-7,2015-8,2015-9,2015-10,2015-11,2015-12,2016-1,2016-2,2016-3,2016-4,2016-5,2016-6,2016-7,2016-8,2016-9,2016-10,2016-11,2016-12,2017-1,2017-2,2017-3,2017-4,2017-5,2017-6,2017-7,2017-8,2017-9,2017-10,2017-11,2017-12,2018-1,2018-2,2018-3,2018-4,2018-5,2018-6,2018-7,2018-8,2018-9,2018-10,2018-11,2018-12,2019-1,2019-2,2019-3,2019-4,2019-5,2019-6,2019-7,2019-8,2019-9,2019-10,2019-11,2019-12,2020-1,2020-2,2020-3,2020-4,2020-5,2020-6,2020-7,2020-8,2020-9,2020-10,2020-11,2020-12,2021-1,2021-2,2021-3,2021-4,2021-5,2021-6,2021-7,2021-8,2021-9,2021-10,2021-11,2021-12,2022-1,2022-2,2022-3,2022-4,2022-5
"38.613779,-121.368014",23.65853659,12.45945946,14.1627907,17.3,17.73684211,21.82926829,20.44444444,21.95238095,21.90322581,24.70731707,30.15384615,31.56756757,25.76190476,13.97142857,17.8,18.35135135,31.32432432,24.36363636,25.14285714,22.51282051,26.10526316,31.875,22.21052632,14.80952381,19.65853659,22.57894737,17.68292683,19.90625,20.26470588,24.475,18.12195122,23.2195122,22.38636364,21.90243902,35.47368421,15.54545455,16.34146341,14.28947368,10.6097561,9.45,17.07317073,18.775,14.65853659,13.95348837,20.36842105,34.7,26.75,18.82051282,19.73170732,16.08333333,18.73170732,24.075,20.19512195,21.7,20.97560976,21.06976744,28.68292683,24.97560976,22.25,18.175,13.19512195,17.39473684,16.275,14.65,14.68292683,16.675,22.82926829,21.82926829,22.425,23.11627907,26,34.4,20.55172414,21.82857143,10.97435897,12.6,13.7027027,18.7027027,24.92857143,24.85365854,37.41463415,30.43589744,21.65,32.58139535,29.26829268,17.82352941,15.95238095,15.45,19.2,18.17647059,17.83333333,19,20.225,18.69047619,22.2,15.90243902,16.58139535,17.84375,13.69047619,20.79411765,22.20512821,29.11764706,30,21.71794872,23.725,28,20.3,15.63414634,19.18604651,10.44444444,12.89473684,16.25,17.58139535,16.375,17.24390244,18.7804878,22.825,18.33333333,19.19512195,19.21428571,12.24390244,10.42105263,10.41463415,10.7,12.36585366,10.45454545,17,20,22.7,17.81818182,15.7,19,20.6,12.7,13.7,16.9,13.3,18.6,19,18.83333333,21,18.2,17.6,45.8,24.6,13.6,9.3,12.4,14.4,16.9,11.9,17.5,21.4,14.1,17,10.6,27.2,18.1,13.7,16.44444444,17.7,14.5,14.5,14,15.11111111,23.16666667,30.6,39.625,28.3,11.44444444,11.5,15.3,13.5,17.55555556,13.4,16,15.5,14.4,17.33333333,8.583333333,23.4,17.875,14.16666667,16.2,14.5,18.4,14.7,18.3,19.7,28.5,17.6,6.625,11.83333333,17.25,11,16.5,14.4,17.7,15.2,18.22222222,28.88888889,14.9,15.6,15.6,13,6.75,14.7,8.3,14,15.8,17,24.6,31,35.1,15,27.1,17.5,15.4,6.6,14.5,14.9,17.55555556,24.25,28.9,20.4,25.9,83.3,13.8,16.1,8.1,10.44444444,15.2,15.3,27.9,26.6,24.5,21.33333333,33.8,38.1,17.1,10.9,23.4,16.3,20.125,18,17.875,23.4,43.72727273,81.2,47.3,37.9,26.1,15.5,10.7,13.55555556,26.4,35,16,21.7,26.625,27.25,23.36363636,19.11111111,11.22222222,NA,NA,NA,NA,NA
"38.626993,-90.200654",31,25.75,31,44.6,38.6,27.6,46.4,38.6,23.6,38.6,24,25.2,19.83333333,20.5,25.2,39.8,28,35.2,27.2,27.6,33,26.4,32.8,22.2,24.2,17.8,19,21.2,19.2,26.8,36.66666667,26.4,31.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"38.633608,-104.716085",8,6.75,5.833333333,20.7,13.6,15.5,13,13,11.5,10,4.5,5.5,7.416666667,5.75,7.4,12.4,14,19.55555556,18.4,12.8,15.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"38.636848,-121.5144",18.25,10.73913043,12.16666667,17.8,20,21.2,18.4,26.2,18.33333333,9,35.25,31.5,6,NA,NA,11.75,25,25,19,16.6,21.4,26.4,23,19.55555556,23.44117647,22.3030303,15.52777778,19.08571429,19.83333333,23.05714286,24.55555556,34.41176471,31.45454545,42.93939394,42.4,20.4,19.8,13.6,10,13.6,28.5,20,38.75,22.83333333,27.8,35.8,21.2,21.4,21.4,11.25,13.2,21.4,17,16.4,17.4,17.5,26.8,23,30.2,21.4,14.4,22.8,16.5,14.6,13.8,18.2,21.5,22.8,26.4,26.5,22.75,22.6,18.6,23.4,8.8,12.8,23.4,25.4,25,33.6,45,40.6,33.2,35,31.8,32.75,16.83333333,14.4,20.4,20.5,18.8,27.6,24.8,22.4,25.2,16.6,18,22.33333333,11.25,23.75,31,31.6,29.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"38.639215,-87.222235",16.5,13.5,24.6,22.25,33,22.25,19.8,28,21.4,42.66666667,24.4,14,14,15.25,18.6,23.6,19.83333333,25.6,23.4,20.2,19.6,22.8,21.4,15.2,15.8,12.4,13.6,19.6,11.8,25,32.16666667,24.8,25,15.6,11.6,13.4,16.5,18.33333333,15.6,24.8,18,20.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"38.642857,-90.185059",NA,NA,NA,53.8,41.2,30.4,44.6,41.2,31.4,44,30.4,28.2,31,36.75,34.6,41.4,32.66666667,35.2,30,31.6,38.8,31,38.8,23.6,30.2,23.6,22.8,21.75,27.6,31.2,40.33333333,24,42.2,44,30.4,28.2,34.8,23.6,28.6,35.6,31.4,21,36.4,33.83333333,31.6,30.2,21.4,20.6,25.4,24.6,20,31.8,23.2,23.4,28.8,29.5,39.2,24.2,23.6,26.6,24.4,36.4,34,32.8,29.2,41.6,32,41.6,41.4,33.33333333,27.4,20.4,15.8,32.2,20.8,35.8,23,29.4,24.4,27.2,30,23.4,23.6,24.83333333,22.8,25.25,26.66666667,23.4,36.5,31.2,24.8,39.2,44.4,25,34.6,24.6,16,14,22,19,24.2,24,31.2,29.8,24.8,22,28.4,12.6,16.8,22.75,23.4,20,23,30.4,19.4,19.6,29.4,14.8,NA,NA,31,43.2,27,42.6,23.6,28.75,23.83333333,36.6,62.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"38.650783,-121.506767",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,46.8,19.8,12.8,22,8,11,18,19.66666667,20.8,14.2,22.8,31.2,14,18.8,24.2,12.2,10,9,11.8,11.6,10.6,18.6875,17.36111111,22.14285714,22.32258065,13.35294118,12.22222222,12.54545455,9.21875,9.173913043,12.03125,15,15.11428571,14.72727273,18.55555556,25.41176471,21.5862069,17,22.32142857,17.34375,9.545454545,6.828571429,10.28571429,17.85714286,16.48484848,16.17647059,18.91891892,22.52941176,20.27777778,14.05714286,8.194444444,12.86111111,14,12.97222222,22.77142857,22.05555556,15.85714286,18.14285714,15.85714286,15.57575758,26.63636364,28,13.78787879,14.8,7.121212121,7.861111111,9.771428571,11.38888889,12.94285714,10.22222222,11.36111111,12.77142857,14.37142857,10,5.783783784,10.86111111,8.875,8.756756757,9.6,9.285714286,12.25714286,10.77777778,12.80555556,14.82857143,17.22222222,7.971428571,6.972222222,5.891891892,8.424242424,7.054054054,9.205882353,9.916666667,11.45714286,10.97222222,11.13888889,16.17647059,10.5,9.257142857,7.722222222,5.351351351,5.40625,7.181818182,6.714285714,10.37837838,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"38.654449,-90.185376",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,57.64285714,47.71428571,53.5625,52.85185185,62.87096774,58.76666667,27.87096774,54.06451613,53.53846154,48,57.32,45.12903226,49.86363636,94.43478261,59.35483871,55.4,38.17857143,51.96551724,29.61290323,39.5,15.34615385,47.90322581,62.13636364,43,42.6,56.61290323,52.89655172,47.8,47.58064516,28.06666667,27.76666667,33.44444444,37.25,46.22580645,77.39285714,59.90322581,48.06666667,65.29032258,60.1,54.93103448,35.7,29.85185185,40.09677419,25.7,39.92592593,62.16129032,51.56666667,67.77419355,68.20689655,67.75,69.03225806,56.26923077,64.80645161,65.8,36.83870968,51.74193548,71.71428571,69.56666667,78,79.36666667,87.2,69.15384615,48.77419355,57.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"38.656429,-90.198348",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,25.8,40,30.6,25.6,19,19.2,23.4,26.8,17.75,29.6,20.6,21.4,25.4,24.33333333,32.6,23,21.4,24.4,25.6,29.2,26.4,34,30.4,39,32.8,40.4,36.2,30,27.2,20.2,17,28.8,22.8,44.4,28.4,28,28.75,23,25.2,25.4,26.25,20.83333333,16.6,27,26.16666667,19.2,29.25,31.8,25.8,35,37.4,23.2,28.6,26.4,18.75,9.375,20.16666667,21.5,26.4,21.6,36.2,28.3,21.33333333,19.8,24.2,15.4,14.75,19,22.3,16.7,21.75,24.125,15.66666667,13.7,22.5,8.5,21.77777778,11.5,13.4,26.55555556,17.4,25.2,18.4,20.1,23.33333333,26.8,21,35.6,19.66666667,21.6,23.5,16.5,24.9375,23.4,19.23076923,27.66666667,29.69230769,24.70588235,18.07692308,23.4,16.06666667,17.66666667,19.625,17.71428571,19,24.15384615,23,25.46666667,28.86666667,28.66666667,22.78571429,22.23076923,25.84615385,18.78571429,19,17.84615385,20.84615385,17.21428571,18.75,20.4,20.42857143,27.26666667,28.64285714,15.94117647,12.73333333,17.4,14.35714286,26.6,27.13333333,18.06666667,25.07142857,16.86666667,25.8125,32.71428571,25.13333333,16.69230769,17.69230769,21.2,16.26666667,19.15384615,20.93333333,20.64285714,18.4,18.61538462,26.35714286,21.3125,21.93333333,22,16.73333333,11.46666667,14.6875,17.6,14.46666667,18.46153846,16.26666667,21.6,22.86666667,21.53333333,21.6,21.93333333,20.66666667,17.33333333,15.47058824,19.07692308,16.73333333,16.33333333,15.94117647,15.53333333,21.46666667,17.53333333,24.71428571,17.06666667,19,17.58333333,18,18.67647059,20.91666667,20.45714286,23.75,23.72857143,25.13333333,24.94444444,21.08571429,20.45070423,20.9122807,19.41666667,18.12727273,20.01538462,20.38888889,19.74285714,17.43055556,17.47142857,22.31147541,19.20967742,23.82758621,20.54901961,21.15789474,26.47368421,18.24193548,17.80769231,19.62903226,18.75,16.21666667,25.73333333,21.38709677,22.03225806,26.13333333,25.09677419,20.76666667,26.19354839,18.83870968,18.32142857,22.83870968,21.5,20.67741935,24.57142857,26.09677419,26.25806452,23.56666667,18.70967742,23.46666667,25.16129032,19.4516129,19.03571429,19.29032258,NA,NA
"38.656479,-90.189868",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,32.93548387,34.7,27.51612903,26.41935484,33.46428571,38.38709677,39.85714286,44.74193548,48.65517241,43.43333333,51.11538462,51.42857143,39.67741935,40.73333333,20.70967742,33.36666667,22.37931034,31.41666667,33.5862069,43.35714286,39,38.83870968,49.48387097,61.60869565,52.93103448,38.93333333,21.25806452,31.5483871,31.03571429,33.38709677,33.7,36.67741935,33.44827586,37.48387097,36.83870968,42.16666667,20.19354839,34.1,20.90322581,20.67857143,29.03571429,44.03333333,49.32142857,32.51724138,34.36666667,30.36666667,47.33333333,36,57.87096774,49.69565217,33.19354839,25.61290323,41.71428571,44,44.06896552,40.65517241,50,49.36,52.80645161,51.31034483,54.35483871,32.46666667,29.41935484,34.04,44,46.35483871,46.22222222,68.82758621,51.66666667,62.48387097,54.83870968,35.33333333,36.48387097,41.96666667,28.87096774,26,22.71428571,27.25806452,37.33333333,32.83870968,35.86666667,33.70967742,38.93548387,36.64285714,34.41935484,27.4,22.83870968,27.19354839,22.39285714,39.35483871,29.39130435,39.77419355,33.6,36.32258065,37.80645161,32.46666667,29.48387097,23.53333333,19.12903226,23.71428571,22.85714286,26.29032258,30.73333333,27.32258065,26.23333333,32.77419355,28.67741935,35.28571429,42.57894737,20.30769231,15.45454545,19.5483871,21.37931034,25.90322581,27.73333333,20.70967742,27.63333333,21.81818182,27.57142857,26.43333333,28.70967742,28.4,20.61290323,17.38709677,31.07142857,22,29.8,27.90322581,34.96666667,27.96774194,24.12903226,29.23333333,28.93548387,27.26666667,27.38709677,20.32258065,18.67857143,18.16129032,24.8,31.74193548,28.46666667,27.67741935,33.83870968,30.03333333,26.87096774,17.56666667,18.58064516,16.09677419,15.92857143,20.48387097,28.43333333,23.93548387,22.43333333,24.43478261,23.68,34.5,21.93548387,18.16666667,23.61290323,17.93548387,19.13793103,23.51612903,29.7,17.35483871,NA,NA,32.87096774,46.63333333,42.87096774,41.53333333,36.06451613,21.87096774,23.67857143,52,30.5,27.25806452,36.08695652,34.64516129,35.41935484,35.06666667,26.48387097,40.2,32.62068966,29.79310345,25.57142857,36.5483871,NA,NA
"38.66121,-121.73269",20.8,10.2,14,20.25,18.8,23.5,19.75,33.16666667,27.83333333,31.83333333,31,26.25,29,10.5,15.2,9.25,25.5,18.6,23,26,30.25,39.6,35.4,14,18.6,24.5,17.4,20.4,16,26.2,24.66666667,32.5,42.4,41.2,44.2,15.6,16.6,8.6,8.8,7.2,18.33333333,24.8,26.6,24.33333333,36,39.4,19.4,19,18,8.6,25.8,28.2,20.8,29.6,44.6,43.33333333,55.5,74.8,35.2,32,12.8,21.2,18.6,16.25,16,20.5,30.4,29,35,34.5,22.5,25.6,19.6,18.4,6.4,9.2,20.25,21.6,24.4,29,48.4,42.2,28,34.8,24.8,16.75,12.66666667,15.6,17.4,21.6,27.4,57,31.25,24.4,26.8,21.2,17.8,23.25,21,24.25,53,35,34.75,43.33333333,32.8,71.4,14.8,9.8,17.5,5.75,10.6,18.75,17.16666667,20.8,19.2,26,42.4,19.5,20.2,22.4,9.4,10.4,10.4,11.4,15.2,12.75,24.83333333,25.8,28.5,35.8,13.8,19,17.2,6,7.6,14.4,15.8,15.2,17.5,21.83333333,30.16666667,27.8,13.8,28.4,17.8,11.5,10.5,12,16.8,20.6,16.4,23.33333333,34.8,24,15.2,6,16.4,10.2,10.8,18.6,18.6,17.8,18.5,22.83333333,24,39.33333333,38.8,25.6,24.2,8.5,9,13.6,16,21.4,16.6,21.8,23.8,19.8,17.6,8.5,20.6,12.5,13,18.6,16,21,17.5,27.83333333,36.8,40.2,14.6,12.4,7.714285714,16,9.333333333,17.4,17.8,20.4,21,25.75,42.33333333,23,14.8,11,10.16666667,5.25,12.8,8,15,18,24.2,27,29.75,64.8,9.6,26.8,15,12.4,5.8,13,17.83333333,20.4,29.2,36.2,27.8,35.4,76.4,9.8,18.75,5.8,6.6,11.6,12.4,20.6,20.2,25.16666667,30,39.2,41.25,15,15.5,17.4,18.75,18.25,17,NA,NA,52.16666667,96.75,68.5,34.2,19.8,9.8,8.25,12.33333333,20.2,17,16.2,28.4,33.8,38,29,14.8,10.6,17,19.5,12.2,NA,NA
"38.673221,-90.239166",27.66666667,23,26.83333333,43.8,35.4,24.4,32.2,37.6,24.6,40.25,24.2,25.2,18.33333333,16.75,18.6,36.2,24.5,27,24.6,27.8,29,23.6,27.4,16.2,19,14.6,14.2,16.2,15.6,22.4,31.66666667,22.2,29.2,20.6,20.8,26.8,25.2,22.6,22,25.4,24,17.6,30.8,32.16666667,26.6,22.8,16.4,13.8,17,18.6,14.2,27,18.6,16.4,19.4,21,28.2,20.6,18,21.6,19.8,29,25.6,31.2,28,30.4,28.2,31.4,28,25.16666667,25.2,17,11.6,24.2,17.8,31.2,16,27,18.8,18.6,20.2,15,19,17.5,15.2,20.75,20.4,13,22.5,25.4,20.4,27.75,30.4,18.8,25.2,21,13.5,7.75,13,19.2,23.4,14.4,28.8,26.8,20.8,19.4,29.5,14.8,15,17,20,16,18.66666667,21.8,16.4,13.2,21,10.4,20.6,13,14.4,19.2,14.75,40.5,14,18,19.33333333,22,24.6,20.66666667,17.2,18.66666667,18,8,19,15.25,17.5,26,18.2,14.6,15.96666667,19.86206897,11.5,9.774193548,11.26666667,11.06896552,15.5483871,17.06666667,20.64516129,18.13333333,23.90322581,21.48387097,16.9,14.96,17.93103448,13.87096774,13.03225806,11.07142857,12.96774194,14.23333333,16.87096774,18.7,19.74193548,21.4516129,21.4,15.61290323,12.16666667,12.83870968,11.06451613,12.85714286,16.77419355,15.9,21.22580645,18.56666667,23.06451613,27.38709677,19.93333333,15.32258065,13.43333333,12,12.32258065,12.57142857,14.58064516,15.53333333,16.90322581,16.58823529,22.56666667,18.41935484,21.46666667,21.35483871,11.6,9.225806452,9.483870968,12.17241379,12.16129032,13.73333333,13.63333333,18.5,19.06451613,16.61290323,17.6,17.61290323,16,13.83333333,9.806451613,14.39285714,12.12903226,14.36666667,15.03225806,17,19.70967742,16.61290323,21.8,18.22580645,14.36666667,14.51612903,11.19354839,10.35714286,11.22580645,14.26666667,19.09677419,15.26666667,23.41176471,18.73333333,12.5,13.35483871,11.06666667,9.838709677,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
